uuid,filename,artist,title,date,classification,medium
1e660a0f-3445-4d25-84bb-4e77bb311623,1e660a0f-3445-4d25-84bb-4e77bb311623.jpg,"Villon, Jacques",From Wheat to Straw,1946,Painting,oil on canvas
56e00dcd-9cd2-42f0-8c85-3f43c9e05936,56e00dcd-9cd2-42f0-8c85-3f43c9e05936.jpg,"Henner, Jean-Jacques",Madame Uhring,1890,Painting,oil on wood
0c274cd7-8e48-450e-a221-a817bc136c32,0c274cd7-8e48-450e-a221-a817bc136c32.jpg,"Lipchitz, Jacques",Still Life,1918,Painting,oil on canvas
01ce24b5-ac05-478a-8068-4d439d15dc9c,01ce24b5-ac05-478a-8068-4d439d15dc9c.jpg,"Villon, Jacques",The Bridge of Beaugency,1944,Painting,oil on canvas
467b3ed9-5955-4809-a000-c2c5894e4432,467b3ed9-5955-4809-a000-c2c5894e4432.jpg,"Henner, Jean-Jacques",Alsatian Girl,1873,Painting,oil on wood
3b0bb9c7-c0cc-4fba-b0b9-3c6e6531987b,3b0bb9c7-c0cc-4fba-b0b9-3c6e6531987b.jpg,"Henner, Jean-Jacques",Reclining Nude,n.d.,Painting,oil on canvas
1b817e44-e9b5-4e6b-81ca-fe8b2c5f47ac,1b817e44-e9b5-4e6b-81ca-fe8b2c5f47ac.jpg,"Anonymous Artist, David, Jacques-Louis",Portrait of a Young Woman in White,c. 1798,Painting,oil on canvas
6811986f-e19e-4f8e-bb02-d26603a9dd72,6811986f-e19e-4f8e-bb02-d26603a9dd72.jpg,"Tissot, James Jacques Joseph",Hide and Seek,c. 1877,Painting,oil on wood
9d8f80cf-7d2c-455a-9fb9-73e5ce2012b2,9d8f80cf-7d2c-455a-9fb9-73e5ce2012b2.jpg,"David, Jacques-Louis",The Emperor Napoleon in His Study at the Tuileries,1812,Painting,oil on canvas
eee1de12-e03c-44d4-a2e9-1803708d76da,eee1de12-e03c-44d4-a2e9-1803708d76da.jpg,"Villon, Jacques",Drink to the Chimera,1947,Painting,oil on canvas
bbecaaff-fc30-41ca-93a0-a52646986106,bbecaaff-fc30-41ca-93a0-a52646986106.jpg,"Linard, Jacques",Still Life with Plums,first half 17th century,Painting,oil on canvas
96140f3f-0521-47de-9d75-ed0b8b7d30f1,96140f3f-0521-47de-9d75-ed0b8b7d30f1.jpg,"David, Jacques-Louis",Madame David,1813,Painting,oil on canvas
a47a41a0-7e45-489b-be0c-1050170cd125,a47a41a0-7e45-489b-be0c-1050170cd125.jpg,"Henner, Jean-Jacques",Standing Woman,c. 1903,Painting,oil on canvas
